,Date,P/E,P/B,Div Yield
174,2019-02-07,55.15,3.15,0.46
175,2019-02-08,54.97,3.14,0.46
176,2019-02-11,54.83,3.13,0.46
177,2019-02-12,54.4,3.1,0.47
178,2019-02-13,54.14,3.09,0.47
179,2019-02-14,54.31,3.1,0.47
180,2019-02-15,53.96,3.08,0.47
181,2019-02-18,53.68,3.06,0.47
182,2019-02-19,53.74,3.07,0.47
183,2019-02-20,54.28,3.1,0.47
184,2019-02-21,54.48,3.11,0.46
185,2019-02-22,54.11,3.09,0.47
186,2019-02-25,54.69,3.12,0.46
187,2019-02-26,54.28,3.1,0.47
188,2019-02-27,53.97,3.08,0.47
189,2019-02-28,53.95,3.08,0.47
190,2019-03-01,54.46,3.11,0.46
191,2019-03-05,55.49,3.17,0.46
192,2019-03-06,55.63,3.17,0.46
193,2019-03-07,55.91,3.19,0.45
194,2019-03-08,55.91,3.19,0.45
195,2019-03-11,56.32,3.21,0.45
196,2019-03-12,57.28,3.27,0.44
197,2019-03-13,58.17,3.32,0.44
198,2019-03-14,58.25,3.32,0.43
199,2019-03-15,59.17,3.38,0.43
200,2019-03-18,59.6,3.4,0.42
201,2019-03-19,59.95,3.42,0.42
202,2019-03-20,60.08,3.43,0.42
203,2019-03-22,59.57,3.4,0.42
204,2019-03-25,58.97,3.36,0.43
205,2019-03-26,60.18,3.43,0.42
206,2019-03-27,60.45,3.45,0.42
207,2019-03-28,61.26,3.49,0.41
208,2019-03-29,64.82,3.4,0.42
209,2019-04-01,64.61,3.38,0.42
210,2019-04-02,64.67,3.39,0.42
211,2019-04-03,64.11,3.36,0.42
212,2019-04-04,63.71,3.34,0.42
213,2019-04-05,64.09,3.36,0.42
214,2019-04-08,63.58,3.33,0.42
215,2019-04-09,64.15,3.36,0.42
216,2019-04-10,63.49,3.33,0.42
217,2019-04-11,63.46,3.32,0.42
218,2019-04-12,63.78,3.34,0.42
219,2019-04-15,63.51,3.39,0.42
220,2019-04-16,64.41,3.44,0.41
221,2019-04-18,63.76,3.41,0.42
222,2019-04-22,62.63,3.35,0.43
223,2019-04-23,62.19,3.32,0.43
224,2019-04-24,62.99,3.37,0.42
225,2019-04-25,62.36,3.33,0.43
226,2019-04-26,63.32,3.38,0.42
227,2019-04-30,62.79,3.35,0.42
228,2019-05-02,61.48,3.35,0.43
229,2019-05-03,61.99,3.37,0.42
230,2019-05-06,61.29,3.34,0.43
231,2019-05-07,60.61,3.3,0.43
232,2019-05-08,60.0,3.27,0.44
233,2019-05-09,59.78,3.25,0.44
234,2019-05-10,60.1,3.27,0.44
235,2019-05-13,59.31,3.23,0.44
236,2019-05-14,59.66,3.25,0.44
237,2019-05-15,59.22,3.22,0.44
238,2019-05-16,59.71,3.25,0.44
239,2019-05-17,60.95,3.32,0.43
240,2019-05-20,63.66,3.46,0.41
241,2019-05-21,62.72,3.41,0.42
242,2019-05-22,63.17,3.44,0.41
243,2019-05-23,62.93,3.42,0.42
244,2019-05-24,64.59,3.52,0.4
245,2019-05-27,65.49,3.56,0.4
0,2019-05-28,65.39,3.56,0.4
1,2019-05-29,64.76,3.52,0.4
2,2019-05-30,65.26,3.55,0.4
3,2019-05-31,64.93,3.53,0.4
4,2019-06-03,65.51,3.56,0.4
5,2019-06-04,65.37,3.56,0.4
6,2019-06-06,63.86,3.48,0.41
7,2019-06-07,64.29,3.5,0.41
8,2019-06-10,64.22,3.49,0.41
9,2019-06-11,64.7,3.52,0.4
10,2019-06-12,64.08,3.49,0.41
11,2019-06-13,64.1,3.49,0.41
12,2019-06-14,63.36,3.42,0.41
13,2019-06-17,62.65,3.38,0.42
14,2019-06-18,62.81,3.39,0.42
15,2019-06-19,62.83,3.39,0.42
16,2019-06-20,63.7,3.44,0.41
17,2019-06-21,63.38,3.42,0.41
18,2019-06-24,63.33,3.42,0.41
19,2019-06-25,63.84,3.45,0.41
20,2019-06-26,64.49,3.48,0.41
21,2019-06-27,64.71,3.49,0.4
22,2019-06-28,67.29,3.37,0.41
23,2019-07-01,67.87,3.4,0.4
24,2019-07-02,67.68,3.39,0.41
25,2019-07-03,67.89,3.4,0.4
26,2019-07-04,68.09,3.41,0.4
27,2019-07-05,68.09,3.41,0.4
28,2019-07-08,66.21,3.32,0.41
29,2019-07-09,66.13,3.31,0.42
30,2019-07-10,66.03,3.31,0.42
31,2019-07-11,66.45,3.33,0.41
32,2019-07-12,66.2,3.27,0.33
33,2019-07-15,65.28,3.28,0.33
34,2019-07-16,65.54,3.29,0.33
35,2019-07-17,65.9,3.31,0.33
36,2019-07-18,65.24,3.28,0.33
37,2019-07-19,63.83,3.21,0.34
38,2019-07-22,63.87,3.18,0.34
39,2019-07-23,63.53,3.16,0.34
40,2019-07-24,63.14,3.14,0.34
41,2019-07-25,63.34,3.15,0.34
42,2019-07-26,63.96,3.18,0.34
43,2019-07-29,63.89,3.18,0.34
44,2019-07-30,62.79,3.12,0.35
45,2019-07-31,62.98,3.13,0.35
46,2019-08-01,61.87,3.08,0.35
47,2019-08-02,61.52,3.06,0.35
48,2019-08-05,60.3,3.0,0.36
49,2019-08-06,61.12,3.04,0.36
50,2019-08-07,60.42,3.0,0.36
51,2019-08-08,61.31,3.05,0.35
52,2019-08-09,62.01,3.08,0.35
53,2019-08-13,60.48,3.01,0.36
54,2019-08-14,61.11,3.04,0.36
55,2019-08-16,61.54,3.06,0.35
56,2019-08-19,61.47,3.06,0.35
57,2019-08-20,61.03,3.03,0.36
58,2019-08-21,60.46,3.01,0.36
59,2019-08-22,58.96,2.93,0.37
60,2019-08-23,58.8,2.92,0.37
61,2019-08-26,60.96,3.03,0.36
62,2019-08-27,61.34,3.05,0.35
63,2019-08-28,60.64,3.02,0.36
64,2019-08-29,59.55,2.96,0.37
65,2019-08-30,59.82,2.97,0.36
66,2019-09-03,60.62,2.81,0.37
67,2019-09-04,61.3,2.84,0.36
68,2019-09-05,60.84,2.82,0.37
69,2019-09-06,61.58,2.85,0.36
70,2019-09-09,62.16,2.88,0.36
71,2019-09-11,62.78,2.91,0.36
72,2019-09-12,62.87,2.91,0.36
73,2019-09-13,63.51,2.94,0.35
74,2019-09-16,62.95,2.92,0.35
75,2019-09-17,61.32,2.84,0.36
76,2019-09-18,61.41,2.85,0.36
77,2019-09-19,60.47,2.8,0.37
78,2019-09-20,65.5,3.04,0.34
79,2019-09-23,69.08,3.2,0.32
80,2019-09-24,68.22,3.16,0.33
81,2019-09-25,39.43,3.1,0.33
82,2019-09-26,39.99,3.14,0.33
83,2019-09-27,39.9,3.15,0.33
84,2019-09-30,38.87,3.07,0.34
85,2019-10-01,38.37,3.03,0.34
86,2019-10-03,37.95,2.99,0.35
87,2019-10-04,37.04,2.92,0.36
88,2019-10-07,37.09,2.92,0.36
89,2019-10-09,38.69,3.02,0.34
90,2019-10-10,37.65,2.94,0.35
91,2019-10-11,37.69,2.94,0.35
92,2019-10-14,37.88,2.96,0.35
93,2019-10-15,38.38,2.99,0.34
94,2019-10-16,38.36,2.99,0.34
95,2019-10-17,38.96,3.04,0.34
96,2019-10-18,39.14,3.05,0.33
97,2019-10-22,39.53,3.08,0.33
98,2019-10-23,39.6,3.09,0.33
99,2019-10-24,39.12,3.05,0.33
100,2019-10-25,39.51,3.08,0.33
101,2019-10-27,39.67,3.1,0.33
102,2019-10-29,40.15,3.13,0.33
103,2019-10-30,40.3,3.14,0.32
104,2019-10-31,40.41,3.15,0.32
105,2019-11-01,42.23,3.18,0.32
106,2019-11-04,42.23,3.18,0.32
107,2019-11-05,42.25,3.17,0.32
108,2019-11-06,42.8,3.21,0.32
109,2019-11-07,42.37,3.21,0.32
110,2019-11-08,42.53,3.22,0.32
111,2019-11-11,43.04,3.26,0.31
112,2019-11-13,42.12,3.2,0.32
113,2019-11-14,42.41,3.22,0.32
114,2019-11-15,42.14,3.25,0.31
115,2019-11-18,42.12,3.25,0.31
116,2019-11-19,42.45,3.28,0.31
117,2019-11-20,41.62,3.29,0.31
118,2019-11-21,39.98,3.29,0.31
119,2019-11-22,39.67,3.26,0.31
120,2019-11-25,40.24,3.31,0.31
121,2019-11-26,40.45,3.33,0.31
122,2019-11-27,40.65,3.34,0.31
123,2019-11-28,40.96,3.37,0.3
124,2019-11-29,40.74,3.35,0.3
125,2019-12-02,40.0,3.42,0.31
126,2019-12-03,39.68,3.4,0.31
127,2019-12-04,40.13,3.44,0.31
128,2019-12-05,39.8,3.41,0.31
129,2019-12-06,39.33,3.37,0.32
130,2019-12-09,39.3,3.36,0.32
131,2019-12-10,39.11,3.35,0.32
132,2019-12-11,39.23,3.36,0.32
133,2019-12-12,39.74,3.4,0.31
134,2019-12-13,40.18,3.44,0.31
135,2019-12-16,40.03,3.4,0.31
136,2019-12-17,40.23,3.42,0.31
137,2019-12-18,40.36,3.43,0.31
138,2019-12-19,40.36,3.43,0.31
139,2019-12-20,40.54,3.44,0.3
140,2019-12-23,40.48,3.44,0.31
141,2019-12-24,40.41,3.43,0.31
142,2019-12-26,40.05,3.4,0.31
143,2019-12-27,41.12,3.38,0.31
144,2019-12-30,41.05,3.37,0.31
145,2019-12-31,40.8,3.35,0.31
146,2020-01-01,40.73,3.35,0.31
147,2020-01-02,41.16,3.38,0.3
148,2020-01-03,40.68,3.34,0.31
149,2020-01-06,39.62,3.29,0.32
150,2020-01-07,39.83,3.31,0.32
151,2020-01-08,39.79,3.3,0.32
152,2020-01-09,40.71,3.38,0.31
153,2020-01-10,40.71,3.38,0.31
154,2020-01-13,40.81,3.39,0.31
155,2020-01-14,40.68,3.38,0.31
156,2020-01-15,40.37,3.35,0.31
157,2020-01-16,40.02,3.09,0.36
158,2020-01-17,39.69,3.07,0.37
159,2020-01-20,37.88,3.02,0.37
160,2020-01-21,37.4,2.96,0.35
161,2020-01-22,37.1,2.9,0.36
162,2020-01-23,37.59,2.92,0.36
163,2020-01-24,37.88,2.95,0.36
164,2020-01-27,35.38,2.91,0.36
165,2020-01-28,35.85,2.88,0.36
166,2020-01-29,35.99,2.88,0.37
167,2020-01-30,35.72,2.86,0.37
168,2020-01-31,35.94,2.88,0.37
169,2020-02-01,34.75,2.78,0.38
170,2020-02-03,35.04,2.8,0.38
171,2020-02-04,35.02,2.86,0.37
172,2020-02-05,35.5,2.89,0.37
173,2020-02-06,35.85,2.92,0.36
174,2020-02-07,35.73,2.91,0.36
175,2020-02-10,35.57,2.9,0.37
176,2020-02-11,35.85,2.92,0.36
177,2020-02-12,36.07,2.94,0.36
178,2020-02-13,35.77,2.91,0.36
179,2020-02-14,35.31,2.88,0.37
180,2020-02-17,35.14,2.86,0.37
181,2020-02-18,35.0,2.85,0.37
182,2020-02-19,35.32,2.88,0.37
183,2020-02-20,35.44,2.89,0.37
184,2020-02-24,34.88,2.84,0.37
185,2020-02-25,34.85,2.84,0.37
186,2020-02-26,34.71,2.83,0.38
187,2020-02-27,34.57,2.82,0.38
188,2020-02-28,33.38,2.72,0.39
189,2020-03-02,33.06,2.69,0.39
190,2020-03-03,33.41,2.72,0.39
191,2020-03-04,32.82,2.67,0.4
192,2020-03-05,33.0,2.69,0.39
193,2020-03-06,31.84,2.59,0.41
194,2020-03-09,30.31,2.47,0.43
195,2020-03-11,30.33,2.47,0.43
196,2020-03-12,27.45,2.24,0.47
197,2020-03-13,28.82,2.35,0.45
198,2020-03-16,26.46,2.16,0.49
199,2020-03-17,25.37,2.07,0.51
200,2020-03-18,23.57,1.92,0.55
201,2020-03-19,21.69,1.88,0.48
202,2020-03-20,21.95,1.9,0.48
203,2020-03-23,18.27,1.58,0.57
204,2020-03-24,18.48,1.6,0.57
205,2020-03-25,19.96,1.73,0.52
206,2020-03-26,21.19,1.83,0.49
207,2020-03-27,21.57,1.87,0.49
208,2020-03-30,20.29,1.76,0.52
209,2020-03-31,20.68,1.79,0.51
210,2020-04-01,19.67,1.7,0.53
211,2020-04-03,18.63,1.61,0.56
212,2020-04-07,20.59,1.78,0.51
213,2020-04-08,20.46,1.77,0.51
214,2020-04-09,21.51,1.86,0.49
215,2020-04-13,21.05,1.82,0.5
216,2020-04-15,20.58,1.78,0.51
217,2020-04-16,20.95,1.81,0.5
218,2020-04-17,22.34,1.93,0.47
219,2020-04-20,21.87,1.92,0.47
220,2020-04-21,20.68,1.82,0.5
221,2020-04-22,21.0,1.84,0.49
222,2020-04-23,21.6,1.9,0.48
223,2020-04-24,20.87,1.83,0.5
224,2020-04-27,21.4,1.88,0.48
225,2020-04-28,22.07,1.93,0.47
226,2020-04-29,24.2,1.97,0.46
227,2020-04-30,24.71,2.01,0.45
228,2020-05-04,22.66,1.85,0.49
229,2020-05-05,22.12,1.8,0.5
230,2020-05-06,22.6,1.84,0.49
231,2020-05-07,22.37,1.82,0.5
232,2020-05-08,22.31,1.81,0.5
233,2020-05-11,21.73,1.77,0.51
234,2020-05-12,21.63,1.76,0.51
235,2020-05-13,22.55,1.84,0.49
236,2020-05-14,21.94,1.78,0.51
237,2020-05-15,21.67,1.76,0.52
238,2020-05-18,20.22,1.64,0.55
239,2020-05-19,20.12,1.64,0.55
240,2020-05-20,20.53,1.67,0.54
241,2020-05-21,20.41,1.66,0.55
242,2020-05-22,19.88,1.62,0.56
243,2020-05-26,19.98,1.63,0.56
